Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,veh_count,avg_driver_age,max_engine_cc,avg_vehicle_age,n_male_drivers
2018450261623,533797.0,155299.0,-0.082954,51.281127,45,3,1,1,20/01/2018,7,17:10,516,E10000030,4,2030,6,30,3,4,6,0,0,0,4,1,2,0,0,1,1,E01030829,1,63.0,1461.0,5.0,1
2018450261646,501412.0,157181.0,-0.546582,51.304723,45,3,2,1,22/01/2018,2,10:20,518,E10000030,6,0,6,30,9,1,6,0,0,0,4,8,1,0,1,1,1,E01030995,2,33.0,1956.0,11.0,1
2018450261670,513805.0,164771.0,-0.366449,51.370603,45,3,2,2,21/01/2018,1,09:10,510,E10000030,3,244,3,30,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01030307,2,29.0,1598.0,5.0,0
2018450261688,500921.0,165652.0,-0.551225,51.380956,45,2,2,2,25/01/2018,5,08:03,514,E10000030,4,386,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01030677,2,40.0,1995.0,8.5,0
2018450261793,511223.0,159945.0,-0.405033,51.327737,45,3,1,3,19/01/2018,6,15:23,510,E10000030,6,0,6,20,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01030301,1,46.0,2993.0,3.0,1
2018450261824,489750.0,151330.0,-0.715298,51.254081,45,3,2,1,23/01/2018,3,22:25,511,E10000030,6,0,6,30,0,-1,-1,0,0,0,4,4,1,0,0,1,1,E01030431,2,24.0,1618.0,2.0,0
2018450261874,531847.0,151281.0,-0.112377,51.245471,45,3,2,2,25/01/2018,5,09:55,516,E10000030,6,0,6,30,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01030815,2,52.5,1496.0,11.0,1
2018450261917,517198.0,149842.0,-0.322626,51.235732,45,3,2,1,22/01/2018,2,14:55,512,E10000030,3,24,1,30,1,4,3,25,0,0,4,1,1,0,0,1,1,E01030533,2,36.5,1598.0,9.0,2
2018450261945,529088.0,152983.0,-0.151271,51.261398,45,3,2,1,24/01/2018,4,09:47,513,E10000030,6,0,6,30,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01030598,2,30.5,2494.0,1.0,1
2018450261960,509979.0,155530.0,-0.42424,51.288294,45,3,2,1,22/01/2018,2,17:05,511,E10000030,6,0,6,30,3,4,6,0,0,0,6,1,1,0,0,2,1,E01030443,2,50.5,1995.0,8.0,1
2018450261973,525655.0,150590.0,-0.201286,51.240658,45,3,1,1,23/01/2018,3,15:00,513,E10000030,6,0,9,30,0,-1,-1,0,2,0,1,1,1,0,0,1,2,E01030620,1,,1598.0,2.0,1
2018450261981,500541.0,157483.0,-0.558988,51.307592,45,3,3,1,25/01/2018,5,16:05,518,E10000030,6,0,6,30,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01030971,3,32.666666666666664,2231.0,8.0,3
2018450262110,509081.0,164067.0,-0.434504,51.365201,45,2,2,2,25/01/2018,5,14:41,510,E10000030,6,0,6,30,3,4,3,317,0,0,1,1,2,0,0,1,1,E01030349,2,51.5,1242.0,6.5,0
2018450262133,507804.0,164790.0,-0.452621,51.371944,45,3,2,1,24/01/2018,4,08:00,510,E10000030,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01030374,2,42.5,999.0,1.0,2
2018450262140,534341.0,156439.0,-0.07473,51.291244,45,3,1,1,24/01/2018,4,08:05,516,E10000030,6,0,6,30,0,-1,-1,0,0,0,7,1,1,0,0,1,2,E01030851,1,36.0,,,0
2018450262154,499574.0,171263.0,-0.569002,51.431631,45,3,2,3,26/01/2018,6,12:55,514,E10000030,6,0,6,30,6,4,6,0,0,0,1,1,2,0,0,1,1,E01030672,2,49.5,1995.0,4.5,2
2018450262168,496676.0,157379.0,-0.614448,51.307326,45,3,2,1,26/01/2018,6,17:25,518,E10000030,3,324,6,40,3,4,6,0,0,0,6,1,1,0,0,2,1,E01030944,2,22.0,124.0,4.0,2
2018450262169,494367.0,143734.0,-0.651154,51.185052,45,2,2,3,22/01/2018,2,11:02,511,E10000030,3,3,3,70,0,-1,-1,0,0,0,6,1,2,0,2,2,1,E01030472,2,27.5,1368.0,5.0,1
2018450262188,515345.0,168325.0,-0.343183,51.402236,45,3,2,1,27/01/2018,7,10:23,510,E10000030,3,309,6,30,9,4,4,3379,0,0,1,1,1,0,0,1,1,E01030326,2,44.5,1598.0,12.0,2
2018450262203,492977.0,148336.0,-0.669847,51.22665,45,2,1,3,21/01/2018,1,02:18,511,E10000030,3,31,3,50,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01030471,1,21.0,998.0,11.0,1
2018450262214,498129.0,150574.0,-0.595474,51.245905,45,3,2,1,27/01/2018,7,14:20,511,E10000030,3,3,3,50,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01030468,2,29.0,1968.0,6.0,1
2018450262225,517265.0,137936.0,-0.325545,51.128704,45,3,1,1,24/01/2018,4,09:50,512,E10000030,3,24,6,50,0,-1,-1,0,0,0,1,5,2,0,0,2,1,E01030529,1,31.0,1399.0,12.0,0
2018450262231,495842.0,157237.0,-0.626448,51.306191,45,2,2,1,25/01/2018,5,18:44,518,E10000030,3,322,6,30,3,4,6,0,0,0,4,1,2,0,0,1,1,E01030944,2,33.0,2287.0,3.0,2
2018450262239,507457.0,171601.0,-0.455543,51.43323,45,3,4,1,28/01/2018,1,08:45,40,E10000030,4,3003,6,30,1,4,4,377,0,4,1,1,1,0,0,1,1,E01030704,4,27.75,1497.0,3.0,4
2018450262240,485170.0,147216.0,-0.781889,51.217799,45,3,4,3,27/01/2018,7,12:05,517,E10000030,3,31,3,50,0,-1,-1,0,0,0,5,4,1,0,0,2,1,E01030893,4,54.0,1999.0,5.5,3
2018450262254,491148.0,163490.0,-0.692169,51.363173,45,2,2,1,28/01/2018,1,12:56,515,E10000030,6,0,6,40,8,4,6,0,0,0,1,1,1,0,0,2,1,E01030758,2,37.5,6208.0,5.0,2
2018450262264,490852.0,161951.0,-0.696812,51.349386,45,2,1,1,28/01/2018,1,05:07,515,E10000030,1,3,3,70,0,-1,-1,0,0,0,5,1,1,0,0,2,1,E01030780,1,29.0,1995.0,4.0,1
2018450262272,506282.0,159836.0,-0.475955,51.3277,45,3,1,1,25/01/2018,5,02:30,511,E10000030,1,25,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01030458,1,22.0,1229.0,10.0,1
2018450262341,516432.0,156526.0,-0.331419,51.295965,45,3,2,1,22/01/2018,2,09:25,512,E10000030,3,245,2,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01030550,2,58.0,1598.0,15.5,0
2018450262342,494838.0,138917.0,-0.645685,51.141671,45,3,2,1,24/01/2018,4,16:37,517,E10000030,3,283,6,40,0,-1,-1,0,0,0,4,5,2,0,0,2,1,E01030941,2,40.0,1995.0,13.5,0
2018450262354,490817.0,162890.0,-0.697075,51.357832,45,3,2,1,22/01/2018,2,16:50,515,E10000030,3,30,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01030760,2,37.5,1992.0,14.5,0
2018450262394,501049.0,151006.0,-0.553531,51.249279,45,3,2,1,25/01/2018,5,09:00,511,E10000030,3,3100,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01030438,2,55.0,,,1
2018450262395,499797.0,149619.0,-0.57185,51.237031,45,2,2,1,12/01/2018,6,18:30,511,E10000030,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01030455,2,30.0,,,1
2018450262458,510831.0,169949.0,-0.407542,51.417733,45,3,2,1,25/01/2018,5,08:15,40,E10000030,6,0,6,30,9,4,6,0,0,5,1,8,2,0,0,1,1,E01030755,2,72.5,1997.0,17.0,1
2018450262514,521692.0,163874.0,-0.253505,51.360907,45,3,2,2,23/01/2018,3,10:02,38,E10000030,3,240,3,40,3,2,6,0,0,0,1,1,2,0,0,1,1,E01030395,2,76.5,1598.0,6.5,1
2018450262641,499690.0,150981.0,-0.573004,51.249293,45,3,2,1,29/01/2018,2,17:48,511,E10000030,3,3,3,70,5,4,3,320,0,0,6,1,1,0,0,1,1,E01030484,2,49.0,1968.0,9.0,0
2018450262649,538362.0,157227.0,-0.016795,51.297364,45,2,2,2,29/01/2018,2,19:16,516,E10000030,4,269,6,60,3,4,6,0,0,0,6,1,2,0,0,2,1,E01030852,2,19.5,1299.0,14.0,2
2018450262698,501078.0,171067.0,-0.54743,51.429603,45,3,1,1,24/01/2018,4,10:45,514,E10000030,6,0,6,30,3,4,6,0,0,0,1,2,2,0,0,1,2,E01030667,1,73.0,1198.0,4.0,0
2018450262719,519930.0,160002.0,-0.280103,51.326482,45,3,2,1,25/01/2018,5,16:50,38,E10000030,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01030420,2,25.0,1988.0,12.5,1
2018450262769,525760.0,149649.0,-0.200112,51.232177,45,2,1,1,25/01/2018,5,15:20,513,E10000030,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01030597,1,68.0,998.0,4.0,0
2018450262810,539317.0,143401.0,-0.008479,51.172882,45,3,2,3,26/01/2018,6,09:43,516,E10000030,4,2028,6,30,3,4,6,0,0,0,1,1,2,0,0,2,1,E01030835,2,62.0,1998.0,15.0,2
2018450262854,526782.0,151051.0,-0.184986,51.244552,45,3,2,1,26/01/2018,6,18:13,513,E10000030,6,0,6,30,0,-1,-1,0,0,0,5,1,1,0,0,1,1,E01030624,2,36.5,1896.0,8.0,1
2018450263064,506139.0,151512.0,-0.480477,51.252905,45,3,1,1,22/01/2018,2,07:10,511,E10000030,6,0,9,30,0,-1,-1,0,0,0,1,9,1,0,0,2,2,E01030440,1,30.0,,,0
2018450263078,534707.0,139894.0,-0.075694,51.142468,45,2,2,1,29/01/2018,2,18:05,516,E10000030,3,264,6,30,0,-1,-1,0,0,0,6,1,2,0,0,1,1,E01030823,2,29.5,471.0,1.0,1
2018450263100,527824.0,153720.0,-0.169114,51.268307,45,3,3,1,30/01/2018,3,16:47,513,E10000030,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030598,3,35.333333333333336,1796.0,9.5,2
2018450263101,504389.0,171925.0,-0.499567,51.436715,45,3,5,1,30/01/2018,3,18:13,40,E10000030,3,30,3,40,1,2,3,308,0,0,4,1,1,0,0,1,1,E01030734,5,40.0,3199.0,8.4,3
2018450263104,521924.0,164271.0,-0.250038,51.364426,45,3,2,1,30/01/2018,3,21:09,38,E10000030,6,0,6,30,0,-1,-1,0,0,0,4,2,2,0,0,1,1,E01030377,2,47.0,2402.0,13.0,2
2018450263157,506825.0,174263.0,-0.463829,51.457277,45,3,2,1,29/01/2018,2,17:50,40,E10000030,6,0,6,30,1,4,6,0,0,0,1,1,1,0,0,1,1,E01030746,2,29.0,2497.0,12.5,1
2018450263161,533428.0,155723.0,-0.088083,51.285024,45,3,2,9,22/01/2018,2,07:40,516,E10000030,6,0,2,30,3,4,6,0,0,0,1,2,2,0,0,1,2,E01030848,2,53.5,9000.0,9.5,1
2018450263185,519811.0,160851.0,-0.281525,51.334137,45,3,2,1,25/01/2018,5,08:15,38,E10000030,6,0,6,30,0,-1,-1,0,0,4,1,1,1,0,0,1,2,E01030404,2,48.5,1598.0,19.0,2
2018450263224,490187.0,145688.0,-0.710456,51.203292,45,3,1,2,28/01/2018,1,15:27,511,E10000030,6,0,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01030471,1,17.0,1229.0,9.0,1
2018450263227,535945.0,146545.0,-0.055495,51.201948,45,3,1,1,23/01/2018,3,15:50,516,E10000030,3,22,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01030827,1,66.0,,,1
2018450263236,488718.0,153743.0,-0.729485,51.275936,45,3,1,1,27/01/2018,7,12:28,511,E10000030,6,0,1,30,1,4,4,3166,0,0,1,2,2,0,0,1,1,E01030428,1,34.0,,,0
2018450263267,523876.0,158455.0,-0.224034,51.311733,45,3,2,1,27/01/2018,7,18:25,513,E10000030,3,240,6,30,6,2,4,2221,0,0,4,2,2,0,0,1,1,E01030644,2,54.0,1086.0,7.0,0
2018450263286,500528.0,159116.0,-0.558715,51.322274,45,3,2,1,29/01/2018,2,08:56,518,E10000030,6,0,1,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01030964,2,50.5,1995.0,6.5,0
2018450263293,510083.0,163519.0,-0.420286,51.360083,45,2,2,2,31/01/2018,4,07:15,510,E10000030,6,0,6,40,0,-1,-1,0,0,0,4,2,2,0,0,1,1,E01030318,2,33.0,1991.0,10.5,2
2018450263305,494803.0,145229.0,-0.644524,51.198419,45,3,1,1,29/01/2018,2,14:05,511,E10000030,3,3,3,70,5,4,6,0,0,0,1,2,2,0,0,2,1,E01030472,1,47.0,2198.0,3.0,0
2018450263335,518735.0,150433.0,-0.300424,51.240727,45,3,1,1,26/01/2018,6,15:15,512,E10000030,3,25,6,30,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01030525,1,30.0,,,1
2018450263488,524821.0,160300.0,-0.209837,51.328108,45,3,3,1,26/01/2018,6,18:32,513,E10000030,3,217,3,40,0,-1,-1,0,0,0,4,8,1,0,0,1,1,E01030560,3,44.666666666666664,1598.0,3.6666666666666665,2
2018450263564,499367.0,153387.0,-0.576963,51.270978,45,3,2,1,31/01/2018,4,15:45,511,E10000030,3,320,6,40,9,4,6,0,0,0,1,1,2,0,0,2,1,E01030504,2,43.0,12740.0,9.5,2
2018450263624,504378.0,149446.0,-0.506303,51.234659,45,3,2,1,30/01/2018,3,11:00,511,E10000030,3,25,6,30,3,4,6,0,0,0,1,1,1,0,0,2,2,E01030490,2,59.0,1595.0,6.0,2
2018450263666,534130.0,155404.0,-0.078143,51.281992,45,3,1,1,30/01/2018,3,11:00,516,E10000030,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01030829,1,42.0,,,1
2018450263707,501576.0,167919.0,-0.54117,51.401217,45,3,2,1,30/01/2018,3,15:30,514,E10000030,1,25,3,70,5,4,1,25,0,0,1,1,1,0,0,2,1,E01030685,2,48.0,1582.0,1.0,2
2018450263716,500516.0,158377.0,-0.559095,51.315633,45,3,1,1,29/01/2018,2,15:20,518,E10000030,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01030993,1,50.0,2401.0,13.0,0
2018450263840,486876.0,159223.0,-0.754554,51.325483,45,3,2,1,27/01/2018,7,10:00,515,E10000030,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01030803,2,50.0,1995.0,1.0,1
2018450264078,515402.0,167865.0,-0.342514,51.39809,45,3,2,2,28/01/2018,1,09:37,510,E10000030,3,309,6,40,5,4,6,0,0,0,1,8,2,0,0,1,1,E01030351,2,56.5,1969.0,4.0,2
2018450264128,497007.0,158826.0,-0.609308,51.320278,45,3,2,1,30/01/2018,3,20:45,518,E10000030,6,0,6,30,0,-1,-1,0,0,0,7,2,2,0,0,1,1,E01030974,2,24.0,1796.0,15.0,0
2018450264150,523219.0,162536.0,-0.232046,51.348554,45,2,2,2,30/01/2018,3,09:50,38,E10000030,6,0,6,30,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01032624,2,44.0,1242.0,8.0,2
2018450264164,530840.0,152772.0,-0.126252,51.259103,45,3,2,1,24/01/2018,4,14:15,516,E10000030,1,23,3,70,5,4,1,25,0,0,1,2,2,0,0,2,2,E01030815,2,44.5,1997.0,2.5,2
2018450264275,509547.0,170053.0,-0.425967,51.418917,45,3,1,1,30/01/2018,3,16:16,40,E10000030,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01030752,1,30.0,2143.0,4.0,1
2018450264578,526563.0,150033.0,-0.188482,51.235451,45,3,2,1,31/01/2018,4,08:00,513,E10000030,4,2034,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01030596,2,51.0,1753.0,9.0,2
2018450264594,501668.0,171764.0,-0.538746,51.435762,45,2,2,2,01/02/2018,5,18:10,514,E10000030,3,30,3,30,1,4,6,0,0,0,1,1,1,0,0,2,1,E01030668,2,51.5,1199.0,2.0,2
2018450264612,502391.0,172674.0,-0.528085,51.443812,45,3,2,1,31/01/2018,4,19:30,40,E10000030,3,30,6,40,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01030735,2,23.5,2000.0,10.5,1
2018450264626,527991.0,150856.0,-0.167744,51.242529,45,3,2,1,19/01/2018,6,13:45,513,E10000030,3,23,1,30,1,4,3,25,0,0,1,1,1,0,0,1,2,E01030612,2,69.0,2996.0,17.5,2
2018450264629,529430.0,153448.0,-0.146204,51.2655,45,3,2,2,31/01/2018,4,19:46,513,E10000030,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030599,2,38.5,2400.0,2.0,2
2018450264646,527414.0,150526.0,-0.176123,51.239693,45,2,1,1,31/01/2018,4,19:00,513,E10000030,6,0,3,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01030615,1,,,,0
2018450264666,504845.0,166629.0,-0.494574,51.389027,45,3,2,1,31/01/2018,4,07:50,514,E10000030,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01030654,2,31.0,998.0,12.5,1
2018450264670,503692.0,169259.0,-0.510371,51.412879,45,3,1,1,30/01/2018,3,01:10,514,E10000030,3,320,6,40,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01030686,1,18.0,1198.0,1.0,0
2018450264677,504674.0,166065.0,-0.497197,51.383989,45,3,1,2,01/02/2018,5,08:30,514,E10000030,3,317,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01030652,1,29.0,2143.0,3.0,1
2018450264685,519136.0,161005.0,-0.291158,51.335663,45,3,2,1,01/02/2018,5,16:00,38,E10000030,4,280,1,40,1,4,6,0,0,0,1,1,1,0,0,2,1,E01030402,2,50.0,1396.0,11.5,1
2018450264747,484969.0,140227.0,-0.786416,51.154996,45,2,2,1,26/01/2018,6,20:16,517,E10000030,3,287,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01030908,2,42.0,2143.0,11.0,2
2018450264908,494440.0,142371.0,-0.650468,51.172787,45,3,2,1,05/02/2018,2,16:40,517,E10000030,3,283,6,30,3,4,6,0,0,0,1,1,1,6,0,2,1,E01030937,2,38.5,9600.0,11.5,2
2018450264918,503995.0,164667.0,-0.507359,51.371548,45,2,5,8,04/02/2018,1,18:05,514,E10000030,1,25,3,70,5,4,1,25,0,0,4,1,1,0,0,2,1,E01030648,5,54.4,2179.0,6.8,4
2018450264924,510859.0,147396.0,-0.414142,51.215011,45,1,2,3,05/02/2018,2,20:10,512,E10000030,3,25,6,40,0,-1,-1,0,0,0,6,8,2,0,0,2,1,E01030555,2,36.0,1598.0,8.5,1
2018450264925,502010.0,154565.0,-0.538752,51.281101,45,2,1,1,05/02/2018,2,23:18,511,E10000030,6,0,7,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01030475,1,25.0,1398.0,3.0,1
2018450264956,511446.0,157509.0,-0.402594,51.305797,45,3,2,2,28/01/2018,1,19:50,510,E10000030,1,25,3,70,0,-1,-1,0,0,0,7,1,1,0,0,2,2,E01030302,2,29.0,1999.0,7.5,1
2018450264978,498123.0,151772.0,-0.595232,51.256675,45,3,2,2,01/02/2018,5,13:45,511,E10000030,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01030486,2,29.5,2335.0,17.0,1
2018450264986,506358.0,161296.0,-0.47443,51.34081,45,3,2,1,02/02/2018,6,22:06,518,E10000030,3,245,1,30,1,4,6,0,0,0,4,1,1,0,0,1,1,E01030950,2,31.0,2198.0,10.0,2
2018450264988,517345.0,148133.0,-0.32108,51.220341,45,3,1,2,30/01/2018,3,07:00,512,E10000030,3,24,6,50,0,-1,-1,0,0,8,1,1,1,0,0,1,1,E01030546,1,55.0,999.0,1.0,1
2018450265002,520150.0,159452.0,-0.277132,51.321492,45,2,2,1,02/02/2018,6,17:40,38,E10000030,6,0,6,30,0,-1,-1,0,0,0,6,1,1,0,0,1,1,E01030417,2,23.0,1388.0,8.0,1
2018450265015,495643.0,158602.0,-0.628936,51.318495,45,3,2,3,03/02/2018,7,15:33,515,E10000030,3,322,6,40,3,2,6,0,0,5,1,2,2,0,0,2,1,E01030761,2,75.0,1339.0,10.0,1
2018450265038,513693.0,164415.0,-0.368171,51.367425,45,3,2,2,02/02/2018,6,10:59,510,E10000030,3,307,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01030308,2,78.0,1339.0,9.0,0
2018450265039,521088.0,151132.0,-0.266496,51.246515,45,3,2,1,03/02/2018,7,21:25,512,E10000030,6,0,6,60,0,-1,-1,0,0,0,4,2,2,0,0,2,1,E01030527,2,35.0,1598.0,17.0,1
2018450265043,485887.0,147980.0,-0.771443,51.22456,45,3,2,1,06/02/2018,3,06:15,517,E10000030,4,3367,6,30,9,4,6,0,0,0,4,1,4,0,0,2,1,E01030902,2,38.5,,,1
2018450265063,520888.0,164668.0,-0.264777,51.368215,45,3,2,1,02/02/2018,6,17:14,38,E10000030,3,240,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01030393,2,46.0,1997.0,2.0,1
2018450265066,533002.0,151514.0,-0.095753,51.247297,45,3,2,2,03/02/2018,7,08:15,516,E10000030,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030812,2,51.0,2184.0,9.5,1
2018450265089,499519.0,149845.0,-0.575768,51.239111,45,3,1,1,28/01/2018,1,00:22,511,E10000030,3,322,3,30,1,4,3,246,0,4,4,1,2,0,0,1,1,E01030451,1,22.0,1598.0,15.0,1
2018450265136,537738.0,144675.0,-0.030563,51.184714,45,3,1,1,04/02/2018,1,03:20,516,E10000030,6,0,9,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030834,1,25.0,1248.0,8.0,0
2018450265153,495841.0,142627.0,-0.630365,51.174855,45,3,2,1,01/02/2018,5,19:10,517,E10000030,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01030915,2,59.5,2720.0,9.5,1
2018450265187,485147.0,147944.0,-0.782046,51.224347,45,3,2,2,03/02/2018,7,19:52,517,E10000030,3,325,6,30,0,-1,-1,0,0,0,7,1,1,0,0,2,1,E01030893,2,33.0,1248.0,4.5,1
2018450265201,496760.0,139114.0,-0.618166,51.143121,45,3,1,2,02/02/2018,6,17:34,517,E10000030,6,0,6,30,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01030942,1,19.0,1363.0,16.0,0
2018450265250,507634.0,171089.0,-0.453153,51.428594,45,2,2,1,01/02/2018,5,21:30,40,E10000030,4,378,3,30,6,4,6,0,0,0,4,1,1,0,0,1,2,E01030702,2,29.0,1686.0,11.0,0
2018450265252,488907.0,135524.0,-0.73128,51.112118,45,2,2,2,03/02/2018,7,16:15,517,E10000030,3,287,6,40,3,4,6,0,0,0,1,2,2,0,0,2,1,E01032626,2,57.5,1368.0,11.0,1
2018450265273,500734.0,156929.0,-0.556376,51.302578,45,3,2,1,26/01/2018,6,16:37,518,E10000030,4,380,6,30,3,4,6,0,0,0,4,1,2,0,0,1,1,E01030973,2,53.5,2198.0,14.0,2
2018450265383,514635.0,161344.0,-0.355633,51.339634,45,3,2,2,06/02/2018,3,19:00,510,E10000030,4,280,6,30,9,4,6,0,0,0,4,1,1,0,0,1,1,E01030342,2,39.0,1398.0,3.0,1
2018450265427,505579.0,156213.0,-0.487112,51.295265,45,3,1,1,06/02/2018,3,11:55,511,E10000030,3,3,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01030459,1,44.0,,,1
2018450265429,516870.0,157315.0,-0.324881,51.302967,45,2,6,1,07/02/2018,4,03:35,512,E10000030,3,245,6,40,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01030550,6,33.666666666666664,2993.0,1.6666666666666667,6
2018450265438,510541.0,160182.0,-0.414744,51.33,45,3,2,1,03/02/2018,7,09:30,510,E10000030,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01030302,2,32.0,1999.0,1.0,1
2018450265461,492816.0,165162.0,-0.667781,51.377934,45,3,2,1,05/02/2018,2,06:53,515,E10000030,3,30,6,30,0,-1,-1,0,0,0,1,1,4,0,0,1,1,E01030810,2,26.5,1242.0,8.5,2
2018450265466,501883.0,156897.0,-0.539908,51.302086,45,3,3,1,02/02/2018,6,06:57,518,E10000030,3,247,1,30,2,4,3,247,0,0,1,1,1,0,0,1,1,E01030994,3,34.333333333333336,1999.0,6.5,2
2018450265472,486812.0,159980.0,-0.755288,51.332298,45,3,2,1,03/02/2018,7,15:00,515,E10000030,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01030794,2,39.0,1598.0,9.0,1
2018450265478,499515.0,149777.0,-0.575844,51.238501,45,3,2,1,03/02/2018,7,12:10,511,E10000030,6,0,6,30,0,-1,-1,0,0,4,1,2,2,0,0,1,1,E01030452,2,45.5,4580.0,6.0,1
2018450265481,500813.0,159052.0,-0.554645,51.321648,45,3,2,1,04/02/2018,1,21:20,518,E10000030,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01030954,2,40.0,1796.0,13.0,2
2018450265496,501848.0,171794.0,-0.536149,51.436,45,3,2,3,03/02/2018,7,20:41,514,E10000030,1,25,3,70,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01030665,2,39.5,1997.0,11.5,2
2018450265502,525646.0,159795.0,-0.19818,51.323388,45,2,1,1,06/02/2018,3,10:05,513,E10000030,6,0,6,30,3,4,6,0,0,0,1,1,1,0,2,1,1,E01030560,1,35.0,2198.0,10.0,0
2018450265505,519690.0,149554.0,-0.287043,51.232627,45,3,2,1,03/02/2018,7,18:10,512,E10000030,6,0,3,30,0,-1,-1,0,0,0,7,1,1,0,0,2,2,E01030525,2,21.0,,,1
2018450265517,510858.0,168631.0,-0.407566,51.405881,45,2,1,1,02/02/2018,6,20:10,40,E10000030,6,0,6,30,0,-1,-1,0,2,5,1,1,1,0,0,1,1,E01030753,1,32.0,,,0
2018450265527,521635.0,161511.0,-0.255129,51.339682,45,3,2,2,02/02/2018,6,08:20,38,E10000030,4,288,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01030391,2,15.0,998.0,11.0,2
2018450265533,512218.0,159493.0,-0.3909,51.323479,45,3,2,1,04/02/2018,1,16:15,510,E10000030,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01030303,2,66.5,1749.0,17.0,2
2018450265740,513084.0,168559.0,-0.375599,51.404794,45,3,4,1,04/02/2018,1,13:39,510,E10000030,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01030330,4,40.0,2461.0,9.0,2
2018450265753,502284.0,166936.0,-0.531278,51.392254,45,3,3,1,07/02/2018,4,18:00,514,E10000030,1,25,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01030656,3,43.333333333333336,2143.0,3.3333333333333335,3
2018450265758,501942.0,167547.0,-0.536017,51.397808,45,3,2,2,02/02/2018,6,11:44,514,E10000030,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030677,2,36.5,2143.0,3.0,2
